ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10400515100760001,11/4/2023,11/5/2023 9:13,2:00,2:15,1.585,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,2:15,2:30,1.588,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,2:30,2:45,0.919,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,2:45,3:00,0.29,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,3:00,3:15,0.301,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,3:15,3:30,0.308,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,3:30,3:45,0.315,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,3:45,4:00,0.332,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,4:00,4:15,0.314,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,4:15,4:30,0.316,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,4:30,4:45,0.324,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,4:45,5:00,0.323,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,5:00,5:15,0.371,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,5:15,5:30,0.286,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,5:30,5:45,0.221,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,5:45,6:00,0.227,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,6:00,6:15,0.367,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,6:15,6:30,0.268,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,6:30,6:45,0.286,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,6:45,7:00,0.262,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,7:00,7:15,0.301,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,7:15,7:30,0.301,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,7:30,7:45,0.361,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,7:45,8:00,0.265,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,8:00,8:15,0.289,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,8:15,8:30,0.221,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,8:30,8:45,0.196,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,8:45,9:00,0.217,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,9:00,9:15,0.226,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,9:15,9:30,0.213,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,9:30,9:45,0.207,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,9:45,10:00,0.209,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,10:00,10:15,0.211,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,10:15,10:30,0.216,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,10:30,10:45,0.212,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,10:45,11:00,0.209,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,11:00,11:15,0.21,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,11:15,11:30,0.213,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,11:30,11:45,0.209,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,11:45,12:00,0.195,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,12:00,12:15,0.215,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,12:15,12:30,0.211,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,12:30,12:45,0.182,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,12:45,13:00,0.181,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,13:00,13:15,0.187,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,13:15,13:30,0.194,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,13:30,13:45,0.195,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,13:45,14:00,0.178,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,14:00,14:15,0.286,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,14:15,14:30,0.204,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,14:30,14:45,0.203,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,14:45,15:00,0.216,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,15:00,15:15,0.211,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,15:15,15:30,0.209,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,15:30,15:45,0.209,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,15:45,16:00,0.205,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,16:00,16:15,0.194,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,16:15,16:30,0.203,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,16:30,16:45,0.274,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,16:45,17:00,0.215,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,17:00,17:15,0.21,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,17:15,17:30,0.209,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,17:30,17:45,0.218,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,17:45,18:00,0.228,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,18:00,18:15,0.213,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,18:15,18:30,0.207,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,18:30,18:45,0.233,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,18:45,19:00,0.234,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,19:00,19:15,0.222,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,19:15,19:30,0.238,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,19:30,19:45,0.234,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,19:45,20:00,0.218,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,20:00,20:15,0.285,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,20:15,20:30,0.202,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,20:30,20:45,0.188,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,20:45,21:00,0.221,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,21:00,21:15,0.242,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,21:15,21:30,0.222,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,21:30,21:45,0.234,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,21:45,22:00,0.225,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,22:00,22:15,0.388,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,22:15,22:30,0.233,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,22:30,22:45,0.217,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,22:45,23:00,0.223,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,23:00,23:15,0.219,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,23:15,23:30,0.209,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,23:30,23:45,0.22,A,Consumption
'10400515100760001,11/4/2023,11/5/2023 9:13,23:45,0:00,0.208,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,0:00,0:15,0.22,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,0:15,0:30,0.219,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,0:30,0:45,0.206,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,0:45,1:00,0.221,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,1:00,1:15,0.202,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,1:15,1:30,0.19,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,1:30,1:45,0.191,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,1:45,2:00,0.206,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,2:00,1:15,0.193,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,1:15,1:30,0.196,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,1:30,1:45,0.202,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,1:45,2:00,0.24,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,2:00,2:15,0.252,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,2:15,2:30,0.186,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,2:30,2:45,0.241,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,2:45,3:00,0.262,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,3:00,3:15,0.437,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,3:15,3:30,0.506,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,3:30,3:45,0.499,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,3:45,4:00,0.53,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,4:00,4:15,0.411,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,4:15,4:30,0.395,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,4:30,4:45,0.41,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,4:45,5:00,0.356,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,5:00,5:15,0.363,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,5:15,5:30,0.39,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,5:30,5:45,0.482,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,5:45,6:00,0.438,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,6:00,6:15,0.334,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,6:15,6:30,0.38,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,6:30,6:45,0.342,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,6:45,7:00,0.336,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,7:00,7:15,0.337,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,7:15,7:30,0.307,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,7:30,7:45,0.302,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,7:45,8:00,0.31,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,8:00,8:15,0.298,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,8:15,8:30,0.305,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,8:30,8:45,0.314,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,8:45,9:00,0.308,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,9:00,9:15,0.34,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,9:15,9:30,0.308,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,9:30,9:45,0.318,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,9:45,10:00,0.341,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,10:00,10:15,0.382,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,10:15,10:30,0.298,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,10:30,10:45,0.284,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,10:45,11:00,0.356,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,11:00,11:15,0.29,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,11:15,11:30,0.243,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,11:30,11:45,0.225,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,11:45,12:00,0.241,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,12:00,12:15,0.269,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,12:15,12:30,0.26,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,12:30,12:45,0.326,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,12:45,13:00,0.324,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,13:00,13:15,0.324,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,13:15,13:30,0.311,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,13:30,13:45,0.299,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,13:45,14:00,0.297,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,14:00,14:15,1.784,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,14:15,14:30,3.313,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,14:30,14:45,3.236,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,14:45,15:00,2.416,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,15:00,15:15,0.503,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,15:15,15:30,0.399,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,15:30,15:45,0.361,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,15:45,16:00,0.377,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,16:00,16:15,0.409,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,16:15,16:30,0.415,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,16:30,16:45,0.379,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,16:45,17:00,0.465,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,17:00,17:15,0.436,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,17:15,17:30,0.36,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,17:30,17:45,0.452,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,17:45,18:00,0.669,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,18:00,18:15,0.51,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,18:15,18:30,0.699,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,18:30,18:45,0.899,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,18:45,19:00,0.778,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,19:00,19:15,0.691,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,19:15,19:30,0.661,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,19:30,19:45,0.627,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,19:45,20:00,0.689,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,20:00,20:15,1.288,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,20:15,20:30,0.884,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,20:30,20:45,0.704,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,20:45,21:00,0.723,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,21:00,21:15,0.522,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,21:15,21:30,0.808,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,21:30,21:45,1.875,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,21:45,22:00,1.884,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,22:00,22:15,1.089,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,22:15,22:30,0.689,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,22:30,22:45,1.937,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,22:45,23:00,2.004,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,23:00,23:15,2.654,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,23:15,23:30,1.964,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,23:30,23:45,1.957,A,Consumption
'10400515100760001,11/5/2023,11/6/2023 8:35,23:45,0:00,2.226,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,0:00,0:15,2.101,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,0:15,0:30,2.033,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,0:30,0:45,2.279,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,0:45,1:00,1.968,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,1:00,1:15,2.03,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,1:15,1:30,1.996,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,1:30,1:45,1.933,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,1:45,2:00,1.956,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,2:00,2:15,1.97,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,2:15,2:30,1.952,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,2:30,2:45,1.969,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,2:45,3:00,1.909,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,3:00,3:15,1.928,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,3:15,3:30,1.91,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,3:30,3:45,1.98,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,3:45,4:00,1.943,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,4:00,4:15,1.952,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,4:15,4:30,1.928,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,4:30,4:45,1.914,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,4:45,5:00,1.864,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,5:00,5:15,1.857,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,5:15,5:30,1.843,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,5:30,5:45,1.89,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,5:45,6:00,1.907,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,6:00,6:15,0.422,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,6:15,6:30,0.378,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,6:30,6:45,0.351,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,6:45,7:00,0.213,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,7:00,7:15,0.193,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,7:15,7:30,0.36,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,7:30,7:45,0.242,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,7:45,8:00,0.242,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,8:00,8:15,0.221,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,8:15,8:30,0.206,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,8:30,8:45,0.203,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,8:45,9:00,0.23,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,9:00,9:15,0.331,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,9:15,9:30,0.22,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,9:30,9:45,0.186,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,9:45,10:00,0.182,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,10:00,10:15,0.178,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,10:15,10:30,0.293,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,10:30,10:45,0.222,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,10:45,11:00,0.193,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,11:00,11:15,0.176,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,11:15,11:30,0.173,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,11:30,11:45,0.186,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,11:45,12:00,0.205,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,12:00,12:15,0.199,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,12:15,12:30,0.157,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,12:30,12:45,0.235,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,12:45,13:00,0.201,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,13:00,13:15,0.188,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,13:15,13:30,0.198,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,13:30,13:45,0.202,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,13:45,14:00,0.2,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,14:00,14:15,0.192,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,14:15,14:30,0.248,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,14:30,14:45,0.265,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,14:45,15:00,0.203,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,15:00,15:15,0.241,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,15:15,15:30,0.342,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,15:30,15:45,0.501,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,15:45,16:00,0.362,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,16:00,16:15,0.319,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,16:15,16:30,0.245,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,16:30,16:45,0.265,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,16:45,17:00,0.937,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,17:00,17:15,0.985,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,17:15,17:30,0.99,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,17:30,17:45,0.969,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,17:45,18:00,0.779,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,18:00,18:15,0.661,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,18:15,18:30,0.651,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,18:30,18:45,0.825,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,18:45,19:00,0.798,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,19:00,19:15,0.364,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,19:15,19:30,0.391,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,19:30,19:45,0.412,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,19:45,20:00,0.404,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,20:00,20:15,0.42,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,20:15,20:30,0.451,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,20:30,20:45,0.433,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,20:45,21:00,0.391,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,21:00,21:15,0.433,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,21:15,21:30,0.479,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,21:30,21:45,0.456,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,21:45,22:00,0.408,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,22:00,22:15,0.662,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,22:15,22:30,0.643,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,22:30,22:45,0.359,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,22:45,23:00,0.617,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,23:00,23:15,0.73,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,23:15,23:30,0.495,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,23:30,23:45,0.806,A,Consumption
'10400515100760001,11/6/2023,11/7/2023 8:41,23:45,0:00,0.463,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,0:00,0:15,0.484,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,0:15,0:30,0.687,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,0:30,0:45,0.453,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,0:45,1:00,0.397,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,1:00,1:15,0.378,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,1:15,1:30,0.395,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,1:30,1:45,0.376,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,1:45,2:00,0.397,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,2:00,2:15,0.386,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,2:15,2:30,0.396,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,2:30,2:45,0.411,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,2:45,3:00,0.327,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,3:00,3:15,0.379,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,3:15,3:30,0.359,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,3:30,3:45,0.397,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,3:45,4:00,0.342,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,4:00,4:15,0.334,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,4:15,4:30,0.297,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,4:30,4:45,0.316,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,4:45,5:00,0.336,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,5:00,5:15,0.346,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,5:15,5:30,0.336,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,5:30,5:45,0.301,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,5:45,6:00,0.312,A,Consumption
'10400515100760001,11/7/2023,11/8/2023 8:39,6:00,6:15,0.315,A,Consumption
